player_id,player_name,position,years_exp
5746,Shaheed Salmon,ILB,2
6944,Tremayne Anchrum,OL,1
4630,I'Tavius Mathers,RB,3
809,Ras-I Dowling,CB,3
329,Derrick Johnson,LB,15
7738,Eli Howard,DE,0
4088,Quincy Wilson,CB,4
2511,Christian Ringo,DE,6
3579,Marshall Morgan,K,0
3698,Patrick Skov,FB,0
2770,Harold Spears,TE,0
7398,Reggie Walker,LB,1
1944,Alfred Blue,RB,6
4919,Josh Latham,LS,1
6998,Gage Cervenka,OL,0
3862,Donovan Williams,G,0
3934,Troymaine Pope,RB,5
6331,Koa Farmer,OLB,1
5841,Ed Oliver,DT,2
6315,Tyrel Dodson,LB,2
5843,Devin Bush,LB,2
1054,Stephen Hill,WR,4
7373,Gus Cumberlander,DE,0
7435,Cameron Scarlett,RB,1
3742,Brandon Chubb,OLB,4
5473,Lyndon Johnson,NT,2
7210,Kendall Hinton,WR,1
2044,Brelan Chancellor,WR,0
920,Evan Royster,RB,3
5457,Christian Lacouture,NT,2
5675,Ed Shockley,LB,0
5846,DK Metcalf,WR,2
5754,Jaeden Graham,TE,3
6055,Natrez Patrick,LB,2
2422,Blake Bell,TE,6
2199,Kasim Edebali,DE,6
4644,Travis Rudolph,WR,3
1928,Antonio Andrews,RB,6
2175,Bernard Reedy,WR,6
4058,Solomon Thomas,DT,4
5622,Jalen Wilkerson,DE,2
88,Antoine Bethea,FS,14
2224,Maurice Alexander,LB,6
6836,A.J. Terrell,CB,1
125,Calais Campbell,DE,13
7443,Teair Tart,DT,1
3536,Tyler Marcordes,OLB,0
2391,David Johnson,RB,6
7796,Brandin Echols,CB,0
990,Kris Durham,WR,5
357,Tom Nelson,FS,3
4406,Wes Lunt,QB,1
1772,J Talley,WR,1
7754,Marquiss Spencer,DE,0
6023,Iman Marshall,CB,2
1229,Jaye Howard,DE,8
4467,Darrell Williams,G,3
1303,James Develin,FB,10
6567,Keaton Sutherland,OG,2
6560,Koda Martin,OT,2
3293,Rashard Robinson,DB,5
2744,Cole Farrand,OLB,0
296,Terrell Suggs,LB,17
5513,Tracy Sprinkle,DT,2
5018,Will Hernandez,OG,3
6088,Olabisi Johnson,WR,2
3262,Justin Simmons,DB,5
4887,Brian Gaine,,0
4268,Elijah Qualls,DT,4
1545,Desmond Trufant,CB,8
3752,Ian Seau,DE,3
3326,Cole Toner,OL,5
1225,LaMichael James,RB,8
5498,Joseph Putu,DB,0
1590,Eric Reid,SS,7
5316,Will Clapp,C,3
6132,Oshane Ximines,LB,2
7462,Stephen Guidry,WR,1
6890,Kamal Martin,LB,1
6908,La'Mical Perine,RB,1
6686,Joe Horn,WR,0
6551,Darius Harris,LB,2
7732,Justin Hilliard,LB,0
897,Shareece Wright,CB,9
6862,Saahdiq Charles,OT,1
7104,Shannon Brooks,RB,0
4910,Quincy McDuffie,WR,1
3243,KeiVarae Russell,DB,5
4453,Victor Bolden,WR,4
2946,Diandre Campbell,WR,1
3869,Torian White,OT,0
687,Ashlee Palmer,OLB,6
2761,Denzel Rice,CB,5
2444,Martrell Spaight,LB,5
6676,Juwon Young,OLB,1
6723,Vincent Testaverde,QB,1
4324,Trey Griffey,WR,3
6332,Dylan Mabin,CB,2
5690,Al-Rasheed Benton,ILB,0
6435,George Aston,FB,1
6045,Gary Jennings,WR,2
6684,LaDarius Wiley,DB,2
5116,Nick Bawden,FB,3
4316,Sae Tautu,OLB,2
6449,Dorian Baker,WR,1
5524,Duplicate Player,,0
3435,Chase Farris,G,3
3546,Mike Hilton,DB,5
3007,Avius Capers,WR,1
612,Greg Hardy,DE,10
5731,Ruben Holcomb,G,2
2887,Quan Bray,WR,5
7899,Isaiah McKoy,WR,0
6106,Taiwan Deal,RB,0
924,Stephen Paea,DT,9
3969,Leonard Fournette,RB,4
5842,Clelin Ferrell,DE,2
6753,Derrick Gore,RB,2
6495,Jay-Tee Tiuli,NT,1
3455,Gerald Dixon,DT,0
2437,Max Garcia,OG,6
526,Arthur Jones,DE,9
4472,Cole Gardner,OT,3
2802,Corey Acosta,K,0
1623,Marcus Cromartie,FS,7
4932,Nick James,DT,1
2822,Adam Humphries,WR,6
3230,Vonn Bell,DB,5
6357,Shawn Bane,WR,1
8000,Zayne Anderson,DB,0
5500,Richard Jarvis,DL,0
1832,Billy Turner,OG,7
7935,Eli Stove,WR,0
6525,Demetrius Knox,G,1
2105,Brandon Dunn,NT,7
NYJ,Jets,DEF,
5940,Landis Durham,OLB,1
1678,Uzoma Nwachukwu,WR,6
6735,Duplicate Player,WR,7
2696,Kurtis Drummond,SS,5
3465,Ben Braunecker,TE,4
1779,Mitchell White,CB,6
894,Corey Liuget,DT,10
6459,Sean Modster,WR,1
2305,Charley Hughlett,LS,9
5459,Mason McKenrick,LB,0
6267,Dravon Askew-Henry,SS,1
2694,Carlos Thompson,LB,5
84,Branden Albert,T,12
2326,Cedric Ogbuehi,OT,6
5180,Danny Ezechukwu,OLB,2
3604,Elie Bouka,CB,4
1668,Carson Tinker,LS,8
7339,J.J. Koski,WR,1
8066,Max Duffy,P,0
7676,Malcolm Koonce,DE,0
7392,Javelin Guidry,CB,1
6291,Donovan Wilson,DB,2
4150,Wayne Gallman,RB,4
1794,David Fluellen,RB,6
4168,Grover Stewart,DT,4
7037,Michael Pinckney,LB,0
6775,Romeo Crennel,,0
147,DeSean Jackson,WR,13
1781,Kourtnei Brown,LB,8
2707,John Timu,LB,5
6317,Jacob Dolegala,QB,2
6772,Anthony Weaver,,0
2036,Khalil Mack,LB,7
5034,Martinas Rankin,OT,3
132,Kedric Golston,NT,14
1828,Chris McCain,DE,6
5840,Josh Allen,DE,2
6917,Antoine Brooks,DB,1
555,Don Carey,FS,11
3595,Alan Cross,FB,4
3186,Kenny Clark,DE,5
1513,Ezekiel Ansah,DE,8
4691,Dante Blackmon,CB,2
4181,Tedric Thompson,DB,4
7380,Tyler Haycraft,T,0
4798,C.J. Germany,WR,2
1343,Jordan Poyer,DB,8
2226,Christian Bryant,SS,6
152,Anthony Spencer,OLB,9
7437,Kyle Williams,WR,0
CIN,Bengals,DEF,
3994,Bill Musgrave,,0
776,Quintin Demps,SS,12
7717,Zech McPhearson,CB,0
2335,Damarious Randall,CB,6
839,Cortez Allen,CB,9
5110,Russell Gage,WR,3
5763,Bentley Spain,OT,2
2140,Jeff Janis,WR,6
4763,Jerry Richardson,,0
2116,Brock Vereen,FS,6
6846,Hunter Bryant,TE,1
6249,Josh Corcoran,OLB,1
5232,Tevin Lawson,DL,0
281,Wallace Gilberry,DE,12
3198,Derrick Henry,RB,5
3320,Halapoulivaati Vaitai,OT,5
97,Paul Soliai,DT,13
787,Jason Kelce,C,10
2486,Tyrus Thompson,OT,4
4390,Matt Haack,P,4
1645,Sam Brenner,C,7
3021,Devin Gardner,WR,
3892,Jarvis Turner,WR,0
2263,Kaleb Ramsey,NT,2
375,Glover Quin,FS,11
3975,Jim Harbaugh,,0
2400,Matt Jones,RB,5
685,Sammie Lee Hill,NT,11
4360,Fred Ross,WR,3
4477,Paul Magloire Jr.,ILB,2
2342,Devin Smith,WR,6
3689,Alex Cooper,C,0
3502,Romeo Okwara,DE,5
6395,Trinity Benson,WR,2
6724,C.J. Moore,DB,2
1812,Bryan Johnson,DE,1
5484,Filipo Mokofisi,DT,1
3288,Evan Boehm,C,5
2709,Eric Patterson,CB,5
518,Devin McCourty,DB,11
2375,Jaelen Strong,WR,5
1681,George Winn,RB,7
4958,Brett Maher,K,8
7247,George Obinna,LB,1
3845,Jabriel Washington,OLB,0
1741,Jordan Gay,P,7
5354,Canon Rooker,K,0
1437,Khaled Holmes,C,7
6151,Miles Sanders,RB,2
3954,Jake Metz,DE,3
5262,Steve Ishmael,WR,2
7237,Scotty Washington,WR,1
5961,Jalin Moore,RB,2
5185,Allen Lazard,WR,3
3211,Paul Perkins,RB,5
5292,Devin Ross,WR,3
4942,Marcell Ateman,WR,3
3271,Tyler Higbee,TE,5
7370,JoJo Ward,WR,1
6623,Jomon Dotson,DB,0
1524,Kevin Dorsey,WR,2
5337,Devante Downs,LB,3
706,Joe Mays,LB,12
7778,Camaron Cheeseman,LS,0
6484,Michael Onuoha,OLB,1
264,Greg Jennings,WR,14
2877,Kyle Sebetic,CB,1
3387,Steven Daniels,OLB,3
3646,Quayvon Hicks,RB,2
2334,Phillip Dorsett,WR,6
3526,Roy Robertson-Harris,DE,5
902,Dwayne Harris,WR,10
4894,Eric Washington,,0
3611,Garrett Swanson,P,0
5825,Eric Cotton,DE,2
3841,Tony McRae,CB,5
5056,Jerome Baker,LB,3
5732,Jared Machorro,OT,2
1148,Kyle Wilber,LB,9
2953,Brett Boyko,OT,5
1253,Marquette King,P,8
3011,Antoine Everett,OT,1
4034,Christian McCaffrey,RB,4
5351,Da'Shawn Hand,DT,3
2917,Brian Vogler,TE,1
3614,Tommylee Lewis,WR,5
2228,E.J. Gaines,CB,6
7191,Jaylon Moore,WR,1
3307,Joe Dahl,G,5
942,Allen Reisner,TE,3
1555,Kenny Stills,WR,8
5088,Duke Ejiofor,LB,3
4601,Josh Thornton,CB,3
5348,Kyzir White,LB,3
4011,Terry McDonough,,0
5545,Raven Greene,DB,3
7640,Micah Parsons,LB,0
1756,Jordan Hill,DT,7
6297,George Asafo-Adjei,OT,1
2994,Steven Clark,P,1
5195,Akrum Wadley,RB,2
7985,Pro Wells,TE,0
3799,David Glidden,WR,0
4535,Steven Wroblewski,TE,2
1501,Phillip Thomas,SS,3
5169,Malik Earl,WR,1
4071,Marlon Humphrey,CB,4
5215,Tray Matthews,FS,2
1028,Vinny Curry,DE,9
718,Junior Galette,OLB,10
3474,Briean Boddy-Calhoun,DB,5
1375,Marc Anthony,CB,2
6492,Terry Wright,WR,1
6420,Jon'Vea Johnson,WR,2
3197,Emmanuel Ogbah,DE,5
3356,Kyle Murphy,OT,5
2163,Shamar Stephen,DT,7
856,J.J. Watt,DE,10
6801,Tee Higgins,WR,1
5124,Alex McGough,QB,3
7648,Nick Bolton,LB,0
1646,A.J. Francis,DT,7
2789,Lucky Whitehead,WR,5
2808,Jacob Hagen,FS,4
4729,Toby Baker,P,2
4576,Jahad Thomas,RB,2
3874,Michael Smith,DT,0
7637,Zaven Collins,LB,0
560,Demaryius Thomas,WR,10
6062,Tyler Jones,G,1
5392,Jack Heneghan,QB,2
1761,Daniel Adongo,LB,7
7791,Jonathan Marshall,DT,0
3203,Braxton Miller,WR,4
1120,Julian Stanford,LB,9
2122,Nevin Lawson,CB,7
1765,Myles White,WR,7
180,Aqib Talib,CB,12
7002,Juwan Johnson,WR,1
2763,Dasman McCullum,OLB,0
6053,Jesse Burkett,C,0
4413,Eric Wilson,LB,4
2248,Justin Renfrow,OT,1
7093,Adrian Killins,RB,1
7907,Bryce Thompson,CB,0
5445,George Odum,DB,3
4190,Jermaine Eluemunor,OL,4
4609,Matthew Godin,DE,2
4119,Ardarius Stewart,WR,3
4533,James Summers,RB,3
2200,Tim Flanders,RB,0
7482,Oluwole Betiku,DE,0
7793,Racey McMath,WR,0
5924,Emanuel Hall,WR,2
5836,Tre' Williams,OLB,0
4006,John Pagano,,0
1289,Nate Chandler,T,8
MIA,Dolphins,DEF,
7331,John Brannon,CB,1
3004,Josh Francis,OLB,1
2960,Drequan Hoskey,CB,0
3826,Nick Ritcher,G,0
2847,Michael Lee,CB,1
7722,Bobby Brown,DT,0
7366,Myles Dorn,DB,1
4634,Kenneth Walker,WR,2
5196,Ethan Wolf,TE,3
6575,Justin Alexandre,DL,1
2766,Alonzo Harris,RB,5
4039,Cooper Kupp,WR,4
6633,Matt Nelson,OT,2
5893,Chauncey Gardner-Johnson,DB,2
4333,Jhaustin Thomas,DT,2
6231,John Lovett,QB,2
4061,Davis Webb,QB,4
1177,Nick Perry,LB,8
6811,Kenneth Murray,LB,1
7993,Trey Ragas,RB,0
2473,Tye Smith,CB,6
7850,Justus Reed,DE,0
2594,Brandon Wegher,RB,5
746,Robert Malone,P,3
8024,Andre Mintze,LB,0
2314,Ereck Flowers,OT,6
4642,Jarron Jones,OL,4
3677,Cavellis Luckett,ILB,0
1447,Luke Joeckel,G,7
1628,Joseph Fauria,TE,7
1074,Kevin Zeitler,OG,9
3383,Riley Dixon,P,5
6589,Kirk Barron,C,1
4171,Josh Reynolds,WR,4
4722,Freddie Tagaloa,OT,2
6707,Isaiah Langley,DB,1
214,Osi Umenyiora,OLB,12
3808,Rolan Milligan,DB,5
7957,Jon Rhattigan,LB,0
3480,V'angelo Bentley,CB,0
3221,Nick Martin,C,5
2126,Caraun Reid,DT,7
3433,Alex Erickson,WR,5
1806,Jaylen Watkins,SS,7
1745,Patrick Scales,LS,10
1462,Sanders Commings,CB,3
2042,Jeremiah Attaochu,LB,7
7330,Romeo Finley,LB,0
2991,Dillon Day,C,5
5586,Henry Poggi,FB,2
4489,Gehrig Dieter,WR,4
7074,A.J. Hines,RB,0
1976,Zurlon Tipton,RB,6
1412,Shamarko Thomas,SS,7
6931,DeeJay Dallas,RB,1
131,Duane Brown,OT,13
2132,Jared Abbrederis,WR,6
6690,Duplicate Player,CB,0
7258,Luke Sellers,FB,0
5769,Ro'derrick Hoskins,LB,2
2065,Ben Malena,RB,1
515,Rob Gronkowski,TE,11
5491,Dequinton Osborne,DT,2
2843,Gabe Martin,OLB,5
868,Virgil Green,TE,10
72,Kevin Walter,WR,11
7674,Patrick Jones,DE,0
5531,Christian DiLauro,OT,3
3410,Jake Coker,QB,0
2610,Robert Smith,FS,0
4743,Daniel Gray,CB,2
183,Glenn Dorsey,NT,12
2177,Jerome Smith,RB,1
2279,Paul Richardson,WR,6
5541,Alex Light,T,3
2885,Rob Daniel,CB,5
6800,K'Lavon Chaisson,LB,1
1485,Gavin Escobar,TE,7
4594,Alex Barrett,DE,4
114,Todd Herremans,G,15
5700,Robert Martin,RB,2
3238,Yannick Ngakoue,DE,5
6658,Austin Maloata,NT,1
3171,Connor Cook,QB,4
3809,Demetris Anderson,NT,0
7524,Adrian Hardy,WR,0
5492,Donovan Olumba,CB,3
293,Maurice Jones-Drew,RB,9
5327,Reginald McKenzie,DT,3
7671,Benjamin St-Juste,DB,0
5672,Ryan McKinley,CB,0
1693,Zach Line,FB,7
3284,Deon Bush,DB,5
133,Greg Jones,RB,10
1153,Bill Bentley,CB,3
4577,Lucas Wacha,OLB,2
284,Delanie Walker,TE,14
7272,Dylan Stapleton,TE,0
248,Luke McCown,QB,16
2904,Issac Blakeney,WR,1
616,Jimmy Graham,TE,11
4026,DeShone Kizer,QB,4
3377,Aaron Wallace,OLB,4
3385,Daniel Braverman,WR,4
4552,Isaiah Irving,LB,4
6815,Zack Baun,LB,1
4339,Kyle Kalis,G,3
7355,Nick Kaltmayer,OT,0
6253,Elijah Zeise,LB,1
1784,Ross Weaver,CB,1
7338,Cohl Cabral,C,1
5562,Skyler Phillips,C,2
6475,Delvon Randall,SS,0
7022,Shane Lemieux,OL,1
7842,Luke Farrell,TE,0
3185,Taylor Decker,OT,5
4822,Malik Foreman,CB,2
3552,Wendall Williams,WR,3
6870,Bryan Edwards,WR,1
5307,Justin Lawler,LB,3
6048,Daylon Mack,DT,2
2417,Arie Kouandjio,G,5
31,Elvis Dumervil,DE,14
5803,Jacob Judd,C,2
4217,George Kittle,TE,4
4596,Tion Green,RB,3
7312,Madre Harper,DB,1
4560,JD Harmon,CB,2
6400,Ryan Bee,DE,2
1603,Luke Willson,TE,8
5122,Boston Scott,RB,3
1788,Beau Allen,NT,7
7964,Leighton McCarthy,LB,0
5673,Davin Bellamy,DE,3
294,Peyton Manning,QB,22
4765,Chunky Clements,NT,3
1949,Matt Feiler,OG,7
1122,Aaron Brewer,LS,9
4965,Marcus Davenport,DE,3
2251,Logan Thomas,TE,7
3412,Devon Johnson,RB,0
7831,Brenden Jaimes,OT,0
699,Trumaine McBride,CB,13
4209,Danny Isidora,OG,4
5829,David Bright,G,0
3184,William Jackson,CB,5
2129,Jordan Thompson,TE,1
8067,Jovan Swann,DE,0
6816,Cesar Ruiz,OL,1
6465,Thomas Ives,WR,2
799,Kelvin Sheppard,LB,9
7042,Tyler Bass,K,1
374,Dan Orlovsky,QB,15
5720,Vontae Diggs,OLB,2
5418,D'Juan Hines,OLB,2
2898,Cameron Clear,TE,0
7184,Bryson Young,DE,0
5969,Chuma Edoga,OT,2
4187,Brian Hill,RB,4
4525,De'Chavon Hayes,CB,2
657,Adam Jones,CB,15
1353,Mike Gillislee,RB,7
2076,L'Damian Washington,WR,1
6529,Chris Myarick,TE,2
2693,Danny Mason,OLB,4
4963,Minkah Fitzpatrick,DB,3
2679,Dean Marlowe,DB,6
7193,Sean Pollard,C,0
CAR,Panthers,DEF,
4593,Brandon Barnes,TE,3
851,Brandon Harris,CB,5
6687,Jake Gervase,DB,2
4412,Shaan Washington,ILB,2
1180,Frank Alexander,DE,3
2244,Kareem Martin,LB,7
7932,Darius Harper,OL,0
1569,Barrett Jones,C,7
1913,K'Waun Williams,CB,7
6391,Tyrell Thompson,DT,1
1065,Orson Charles,TE,8
7369,Bill Murray,DT,1
4013,John Lynch,,0
1035,Nate Ebner,SS,9
3374,Kevon Seymour,CB,5
4411,R.J. Shelton,WR,3
3835,Ross Burbank,C,3
6171,Cody Thompson,WR,2
2745,Brad Bars,DE,5
7972,Tony Poljan,TE,0
6951,Eno Benjamin,RB,1
7089,Michael Divinity,LB,0
6030,Jordan Brown,DB,2
3048,Chris Manhertz,TE,6
4672,Brad Watson,CB,2
1773,Jacquies Smith,DE,8
5858,Andre Dillard,OT,2
2515,Kristjan Sokoli,DT,5
5188,Quenton Meeks,CB,3
597,Morgan Burnett,SS,10
2320,Melvin Gordon,RB,6
6950,Braden Mann,P,1
3001,Kyle Woestmann,OLB,0
6384,Justin Sumpter,WR,1
7465,Nick Tiano,QB,0
2021,Kona Schwenke,G,3
3634,Kalif Raymond,WR,5
1866,Michael Campanaro,WR,6
5256,Deandre Goolsby,TE,2
483,Jonathan Casillas,LB,11
3800,Frankie Williams,CB,0
6167,Jordan Scarlett,RB,2
5047,Brian O'Neill,OT,3
3254,Nick Vigil,LB,5
5796,Austin Wolf,WR,2
7968,Xavier Kelly,DT,0
2639,Tony Jones,WR,0
880,Jerrell Powe,NT,4
6300,Cortez Broughton,DT,2
1178,Sean Richardson,SS,8
6097,Jamal Custis,WR,1
777,Erik Pears,T,15
1763,Greg Orton,WR,1
2751,Daniel Brown,TE,6
8058,Nate McCrary,RB,0
900,Mario Butler,CB,9
4654,Cameron Johnston,P,4
178,Matt Schaub,QB,17
5441,Lowell Lotulelei,DL,1
2651,Phillip Sims,QB,0
7376,Case Cookus,QB,1
5046,Royce Freeman,RB,3
7388,Jared Hilbers,T,0
5949,Paul Adams,OT,2
1799,Wade Keliikipi,NT,1
6508,Anthony Stubbs,OLB,1
1547,A.J. Klein,LB,8
2859,Justin Hamilton,DT,6
5705,John Franklin,WR,3
3103,Sean McDermott,,0
435,Lawrence Sidbury,LB,11
6367,Roderick Young,DT,1
7744,Antonio Nunn,WR,0
1497,Cooper Taylor,SS,7
2888,Raymon Taylor,CB,0
3155,Laquon Treadwell,WR,5
4070,T.J. Watt,LB,4
1335,Matt Tobin,G,7
4259,Al-Quadin Muhammad,DE,4
7179,Austin Capps,C,0
935,DJ Williams,TE,4
496,Brandon Gibson,WR,7
2534,Kenny Hilliard,RB,4
1144,Cole Beasley,WR,9
2728,Ashaad Mabry,DT,4
867,Orlando Franklin,G,9
2640,Isaiah Johnson,FS,5
7564,Ja'Marr Chase,WR,0
4559,Ladell Fleming,LB,2
2914,Luke Lundy,RB,0
3225,Tyler Boyd,WR,5
7288,Ben Ellefson,TE,1
7563,Javian Hawkins,RB,0
4904,Kevin Stefanski,,0
4994,Kalen Ballage,RB,3
1940,Avery Williamson,LB,7
7552,Blake Proehl,WR,0
3432,Joseph Cheek,G,4
7246,Drake Dorbeck,T,1
7377,Kyle Murphy,OL,1
6538,Dewayne Hendrix,DE,1
4346,Omarius Bryant,NT,3
3523,Anthony Fabiano,C,5
4415,Adam Butler,DT,4
1040,Nigel Bradham,LB,9
4776,Duplicate Player,OT,3
4697,Khalid Abdullah,RB,2
4111,D'Onta Foreman,RB,4
4146,Dede Westbrook,WR,4
549,Kavell Conner,LB,10
2096,Spencer Long,C,7
6127,Joejuan Williams,CB,2
6760,Jonathan Kongbo,DE,0
1567,Tavon Austin,WR,8
2117,Jerome Couplin,SS,6
7810,Adetokunbo Ogundeji,DE,0
4321,Deyshawn Bond,C,3
907,Josh Thomas,CB,9
3693,John Weidenaar,OT,0
4940,Desean Smith,TE,1
5976,Karan Higdon Jr.,RB,1
5944,Bobby Okereke,LB,2
2942,Joe Don Duncan,RB,1
2989,Kitt O'Brien,G,5
2494,BJ Dubose,DE,1
5236,Kyle Lewis,WR,2
202,Andrew Whitworth,OT,15
7054,Tommy Kraemer,OL,0
1138,Rod Streater,WR,8
7925,Jerome Johnson,DT,0
6565,Cody Conway,OL,2
4474,Korren Kirven,OT,3
8082,Jared Hocker,G,0
3553,Johnny Maxey,DT,4
7631,Christian Darrisaw,OT,0
425,Clay Matthews,LB,11
3478,Deandre Elliott,CB,3
6814,Laviska Shenault,WR,1
306,DeAngelo Williams,RB,14
406,John Phillips,TE,11
7819,Deommodore Lenoir,DB,0
338,Andrew Gardner,G,11
2262,Trey Millard,RB,5
2097,Ross Madison,CB,1
3534,Adrian McDonald,SS,3
2743,Duplicate Player,LB,5
1128,Derek Wolfe,DE,9
3538,Larry Scott,CB,3
342,Cameron Wake,DE,15
2607,Landon Feichter,SS,0
3413,Delvon Simmons,DT,0
853,Jeff Maehl,WR,3
6578,DJ Coker,C,1
7342,Michael Hoecht,DT,1
2209,George Uko,DE,1
6812,Yetur Gross-Matos,DE,1
1637,Kevin McDermott,LS,7
3792,Demetrius Cherry,DE,1
6993,Dominick Wood-Anderson,TE,1
4862,Marc Ross,,0
3247,Joe Thuney,OG,5
1733,Isaiah Frey,FS,3
7357,Dan Chisena,WR,1
3338,Keenan Reynolds,WR,4
2301,Al Louis-Jean,CB,2
494,Jason Trusnik,LB,13
5334,Josey Jewell,LB,3
1473,Nick Kasa,TE,2
722,Crezdon Butler,CB,10
4327,Colin Jeter,TE,3
313,Parys Haralson,OLB,10
6913,Joe Reed,WR,1
914,Leonard Hankerson,WR,9
2756,Andrew Gleichert,TE,0
6421,Jalen Guyton,WR,2
2769,Larry Pinkard,WR,5
1061,Deonte Thompson,WR,8
7295,Ross Matiscik,LS,1
7727,Cameron Sample,DE,0
6000,Ryan Bates,OL,2
4652,Winston Craig,DE,3
2577,Devante Davis,WR,0
8046,Brendon White,LB,0
237,Charles Godfrey,S,12
5086,Marquez Valdes-Scantling,WR,3
5315,Leon Jacobs,LB,3
4349,Taquan Mizzell,RB,4
4047,Jacob Lindsey,OLB,2
1222,Bobby Massie,OT,9
4949,Derrius Guice,RB,2
836,Jabaal Sheard,DE,10
1540,Robert Alford,CB,8
7645,Josh Myers,OL,0
6473,Derrick Puni,OT,1
6909,Lynn Bowden,WR,1
6757,James Fisher,LS,1
5932,Beau Benzschawel,OG,2
4698,Trey Robinson,FS,2
1236,Joe Banyard,RB,8
7928,Brett Heggie,OL,0
6937,Khaleke Hudson,LB,1
2330,Shaq Thompson,LB,6
1672,Nickell Robey-Coleman,CB,8
641,Russell Okung,OT,11
43,Dan Connolly,G,9
1612,Tyler Bray,QB,8
2871,Isaac Fruechte,WR,4
1282,Ryan Davis,DE,8
6562,Blake Camper,OT,1
5022,Dallas Goedert,TE,3
2023,De'Anthony Thomas,WR,7
195,Courtney Roby,WR,8
6451,Stephen Carlson,TE,2
1307,Dan Herron,RB,8
6452,Jamie Gillan,P,2
6893,Robert Windsor,DT,1
3491,Byron Marshall,RB,4
1403,Garrett Gilkey,G,4
2660,Curtis Grant,OLB,4
5417,Marcus Edmond,DB,2
3456,Joel Stave,QB,3
5266,Detrez Newsome,RB,2
5611,Tyrell Chavis,NT,2
7881,Jon Dietzen,OL,0
817,Jeremy Kerley,WR,9
6548,Marcus Marshall,RB,1
6438,Kelvin McKnight,WR,1
5044,Isaiah Oliver,CB,3
7202,Dom Maggio,P,1
4023,Martin Mayhew,,0
4951,D.J. Chark,WR,3
6281,John Keenoy,C,1
7421,Jonas Griffith,LB,1
5227,Tanner Carew,LS,2
648,Brandon Marshall,WR,14
128,Vincent Jackson,WR,15
1749,Jake Stoneburner,TE,7
8092,Corey Taylor,RB,0
2347,Jalen Collins,CB,5
5301,Anthony Averett,CB,3
7178,Hunter Atkinson,OT,0
185,Charles Tillman,CB,17
4543,Marcus Sayles,CB,3
2381,Chris Conley,WR,6
6149,Darius Slayton,WR,2
2287,Adrian Phillips,DB,7
5067,Arden Key,DE,3
6439,Hale Hentges,TE,2
6759,Joe Judge,,0
6,Brandon Mebane,NT,13
5925,Terry Beckner,DT,1
5749,Kyle Wilson,OLB,2
7625,Joe Tryon,DE,0
1266,Greg Zuerlein,K,9
3876,Michael Wakefield,OLB,0
1123,Ronnie Hillman,RB,8
7745,Marcus Murphy,DB,0
5997,Jazz Ferguson,WR,1
3139,Ted Thompson,,0
4592,Elijah Wilkinson,OL,4
1318,Austin Pasztor,G,8
4907,Nick Sirianni,,0
5815,Chris Jones,CB,3
6884,Logan Stenberg,OL,1
8085,Mekhi Sargent,RB,0
2732,Connor Hamlett,TE,4
2978,Mike Thornton,DT,0
41,David Garrard,QB,10
1641,Devin Taylor,DE,7
464,Thomas Gafford,LS,14
4899,Drew Ferris,LS,4
169,Steve Smith,WR,19
5024,James Washington,WR,3
1551,Austin Johnson,FB,7
6513,Joe Lowery,G,1
3593,Anthony Kelly,WR,0
4572,Joseph Jones,LB,4
2525,Bobby Hart,OT,6
6100,Ed Alexander,DT,0
7660,Liam Eichenberg,OT,0
5336,Ade Aruna,DE,2
4400,Maurice Smith,DB,4
1073,Taylor Thompson,TE,3
2186,Carrington Byndom,CB,2
1288,Lawrence Guy,DT,10
4426,Harvey Langi,LB,4
4605,Evan Baylis,TE,4
7805,Joshuah Bledsoe,DB,0
7086,John Hightower,WR,1
7464,Connor Slomka,RB,0
1795,Kevin Graf,OT,5
5454,Coleman Shelton,OL,3
5816,Nick Bosa,DE,2
1151,Ryan Quigley,P,8
5103,Dylan Cantrell,TE,3
4319,Zach Pascal,WR,4
5860,Johnathan Abram,DB,2
594,Ndamukong Suh,DT,11
6008,Yosuah Nijman,OT,2
6010,Chidi Okeke,OT,2
1718,Derek Carrier,TE,9
6994,Lamar Jackson,CB,1
767,Chris Baker,DT,11
2596,Wes Saxton,TE,5
4398,De'Veon Smith,RB,3
5912,Carl Granderson,DE,2
3801,Vernon Adams,,0
7829,Tommy Doyle,OT,0
6768,Tua Tagovailoa,QB,1
4758,Brett Veach,,0
2300,Chandler Fenner,CB,3
3123,Mike Smith,,0
7394,Jermiah Braswell,WR,0
5326,Jermaine Kelly,CB,2
5660,Frank Herron,DE,3
3699,Rodney Coe,DT,3
4746,Ryan Reid,CB,2
6766,Andrew Berry,,0
3564,Tre Madden,RB,4
6283,Corey Ballentine,CB,2
2304,Jerome Cunningham,TE,6
7188,Tyler Hall,DB,1
4503,Arthur Maulet,DB,4
5168,Jordan Chunn,RB,3
4365,Darrin Laufasa,FB,2
5054,Carlton Davis,CB,3
2111,DeDe Lattimore,ILB,2
4983,D.J. Moore,WR,3
224,Brett Goode,LS,13
3392,Daniel Lasco,RB,4
6386,Alex Bachman,WR,2
6076,Justin Hollins,LB,2
4084,Tyus Bowser,LB,4
5186,Darius Jackson,DE,2
4074,Malik Hooker,DB,4
4556,Alex Scearce,OLB,2
4944,Duplicate Player,G,0
2180,Tyler Starr,LB,6
1008,Donald Butler,LB,10
5197,Rico Gafford,WR,3
3188,Sheldon Rankins,DT,5
