player_id,player_name,position,years_exp
6993,Dom Wood-Anderson,TE,0
4862,Marc Ross,,0
3247,Joe Thuney,T,4
1733,Isaiah Frey,FS,3
7357,Dan Chisena,WR,0
3338,Keenan Reynolds,WR,4
2301,Al Louis-Jean,CB,2
494,Jason Trusnik,LB,13
5334,Josey Jewell,LB,2
1473,Nick Kasa,TE,2
722,Crezdon Butler,CB,10
4327,Colin Jeter,TE,3
313,Parys Haralson,OLB,10
6913,Joe Reed,WR,0
914,Leonard Hankerson,WR,9
2756,Andrew Gleichert,TE,0
6421,Jalen Guyton,WR,1
2769,Larry Pinkard,WR,5
1061,Deonte Thompson,WR,8
7295,Ross Matiscik,LS,0
6000,Ryan Bates,C,1
4652,Winston Craig,DE,3
2577,Devante Davis,WR,0
237,Charles Godfrey,S,12
5086,Marquez Valdes-Scantling,WR,2
5315,Leon Jacobs,LB,2
4349,Taquan Mizzell,RB,3
4047,Jacob Lindsey,OLB,2
1222,Bobby Massie,T,8
4949,Derrius Guice,RB,2
836,Jabaal Sheard,DE,9
1540,Robert Alford,CB,7
6473,Derrick Puni,OT,1
6909,Lynn Bowden,RB,0
6757,James Fisher,LS,1
5932,Beau Benzschawel,C,1
4698,Trey Robinson,FS,2
1236,Joe Banyard,RB,8
6937,Khaleke Hudson,LB,0
2330,Shaq Thompson,LB,5
1672,Nickell Robey-Coleman,CB,7
641,Russell Okung,T,10
43,Dan Connolly,G,9
1612,Tyler Bray,QB,7
2871,Isaac Fruechte,WR,4
1282,Ryan Davis,DE,8
6562,Blake Camper,OT,1
5022,Dallas Goedert,TE,2
2023,De'Anthony Thomas,WR,6
195,Courtney Roby,WR,8
6451,Stephen Carlson,TE,1
1307,Dan Herron,RB,8
6452,Jamie Gillan,P,1
6893,Robert Windsor,DT,0
3491,Byron Marshall,RB,4
1403,Garrett Gilkey,G,4
2660,Curtis Grant,OLB,4
5417,Marcus Edmond,DB,2
3456,Joel Stave,QB,3
5266,Detrez Newsome,RB,2
5611,Tyrell Chavis,NT,2
817,Jeremy Kerley,WR,9
6548,Marcus Marshall,RB,1
6438,Kelvin McKnight,WR,1
5044,Isaiah Oliver,CB,2
7202,Dom Maggio,P,0
4023,Martin Mayhew,,0
4951,D.J. Chark,WR,2
6281,John Keenoy,C,1
7421,Jonas Griffith,LB,0
5227,Tanner Carew,LS,2
648,Brandon Marshall,WR,14
128,Vincent Jackson,WR,15
1749,Jake Stoneburner,TE,7
2347,Jalen Collins,CB,5
5301,Anthony Averett,CB,2
7178,Hunter Atkinson,OT,0
185,Charles Tillman,CB,17
4543,Marcus Sayles,CB,3
2381,Chris Conley,WR,5
6149,Darius Slayton,WR,1
2287,Adrian Phillips,SS,6
5067,Arden Key,DE,2
6439,Hale Hentges,TE,1
6759,Joe Judge,,0
6,Brandon Mebane,NT,13
5925,Terry Beckner,DT,1
5749,Kyle Wilson,OLB,2
1266,Greg Zuerlein,K,8
3876,Michael Wakefield,OLB,0
1123,Ronnie Hillman,RB,8
5997,Jazz Ferguson,WR,1
3139,Ted Thompson,,0
4592,Elijah Wilkinson,T,3
1318,Austin Pasztor,G,8
4907,Nick Sirianni,,0
5815,Chris Jones,CB,2
6884,Logan Stenberg,G,0
2732,Connor Hamlett,TE,4
2978,Mike Thornton,DT,0
41,David Garrard,QB,10
1641,Devin Taylor,DE,7
464,Thomas Gafford,LS,14
4899,Drew Ferris,LS,4
169,Steve Smith,WR,19
5024,James Washington,WR,2
1551,Austin Johnson,FB,7
6513,Joe Lowery,G,1
3593,Anthony Kelly,WR,0
4572,Joseph Jones,LB,3
2525,Bobby Hart,T,5
6100,Ed Alexander,DT,0
5336,Ade Aruna,DE,2
4400,Maurice Smith,FS,3
1073,Taylor Thompson,TE,3
2186,Carrington Byndom,CB,2
1288,Lawrence Guy,DT,9
4426,Harvey Langi,LB,3
4605,Evan Baylis,TE,3
7086,John Hightower,WR,0
7464,Connor Slomka,RB,0
1795,Kevin Graf,OT,5
5454,Coleman Shelton,G,2
5816,Nick Bosa,DE,1
1151,Ryan Quigley,P,8
5103,Dylan Cantrell,TE,2
4319,Zach Pascal,WR,3
5860,Johnathan Abram,SS,1
594,Ndamukong Suh,DE,10
6008,Yosuah Nijman,T,1
6010,Chidi Okeke,OT,1
1718,Derek Carrier,TE,8
6994,Lamar Jackson,DB,0
767,Chris Baker,DT,11
2596,Wes Saxton,TE,5
4398,De'Veon Smith,RB,3
5912,Carl Granderson,DE,1
3801,Vernon Adams,,0
6768,Tua Tagovailoa,QB,0
4758,Brett Veach,,0
2300,Chandler Fenner,CB,3
3123,Mike Smith,,0
7394,Jermiah Braswell,WR,0
5326,Jermaine Kelly,CB,2
5660,Frank Herron,DE,2
3699,Rodney Coe,DT,3
4746,Ryan Reid,CB,2
6766,Andrew Berry,,0
3564,Tre Madden,RB,4
6283,Corey Ballentine,CB,1
2304,Jerome Cunningham,TE,6
7188,Tyler Hall,CB,0
4503,Arthur Maulet,CB,3
5168,Jordan Chunn,RB,2
4365,Darrin Laufasa,FB,2
5054,Carlton Davis,CB,2
2111,DeDe Lattimore,ILB,2
4983,D.J. Moore,WR,2
224,Brett Goode,LS,13
3392,Daniel Lasco,RB,4
6386,Alex Bachman,WR,1
6076,Justin Hollins,LB,1
4084,Tyus Bowser,LB,3
5186,Darius Jackson,DE,2
4074,Malik Hooker,DB,3
4556,Alex Scearce,OLB,2
4944,Takoby Cofield,G,0
2180,Tyler Starr,LB,6
1008,Donald Butler,LB,10
5197,Rico Gafford,WR,2
3188,Sheldon Rankins,DT,4
4385,Kalif Phillips,RB,2
2396,Chaz Green,T,5
6699,Gunner Olszewski,WR,1
7039,Cody White,WR,0
4714,Tevin Homer,CB,2
76,Jason Hatcher,DE,14
2032,Carlos Fields,LB,6
6491,Adam Choice,RB,1
1084,Trevin Wade,CB,8
4625,Hunter Dimick,OLB,3
5530,Evan Berry,WR,2
7428,Tommy Champion,T,0
4408,Terrell Newby,RB,2
7309,Siaosi Mariner,WR,0
5263,Chase Litton,QB,2
2055,Jason Verrett,CB,6
2765,Kip Smith,P,0
3417,Terrance Smith,LB,4
566,Stevie Brown,SS,5
3970,John Fox,,0
5133,Tyler Conklin,TE,2
3993,Pep Hamilton,,0
6312,Myquon Stout,DE,1
571,Ryan Mathews,RB,10
324,Eric Winston,G,14
3903,Warren Gatewood,CB,0
2337,Malcom Brown,DT,5
1632,Deveron Carr,CB,2
2520,Andre Debose,WR,2
3106,Jerrod Johnson,QB,1
6791,C.J. Henderson,CB,0
7040,Evan Weaver,LB,0
730,LeGarrette Blount,RB,10
4307,Alek Torgersen,QB,2
4936,Skyler Howard,QB,1
2310,Brandon Scherff,G,5
6530,Mark McLaurin,LB,1
6782,Chase Young,DE,0
3764,Andrew Adams,SS,4
1662,Marcus Burley,CB,7
6679,Tuzar Skipper,LB,1
7275,Elex Woodworth,C,0
4984,Josh Allen,QB,2
4737,Jordan Simone,SS,2
2612,Ronald Martin,SS,5
161,Wes Horton,DE,7
7048,Benny LeMay,RB,0
618,Arrelious Benn,WR,10
455,Michael Crabtree,WR,11
3017,Jesse Davis,T,5
4674,Jeremy Liggins,DT,2
4656,Tre Sullivan,SS,3
3510,Ron Thompson,DE,4
4379,Geoff Gray,G,3
3606,Amir Carlisle,WR,0
4854,River Cracraft,WR,3
5035,Derrick Nnadi,NT,2
832,Ryan Whalen,WR,3
6472,Justin Phillips,LB,1
2231,Tre Mason,RB,6
5737,Drew Scott,LS,2
1004,Ben Tate,RB,5
3277,Hassan Ridgeway,DT,4
1410,Jarvis Jones,LB,7
1849,Jace Amaro,TE,6
6867,Malik Harrison,LB,0
5333,Jalyn Holmes,DE,2
3715,Cole Wick,TE,4
1112,Matt Overton,LS,10
190,Manuel Ramirez,G,13
1273,Chris Owusu,WR,3
2353,Denzel Perryman,LB,5
3406,Joe Walker,LB,4
1532,Gerald Hodges,LB,7
598,Tim Masthay,P,11
5573,Greer Martini,OLB,2
2783,Kenzel Doe,WR,0
6831,Raekwon Davis,NT,0
4113,Dawuane Smoot,DE,3
4797,Josh Rounds,RB,2
6211,Sione Takitaki,LB,1
7046,J.R. Reed,DB,0
7035,Kendrick Rogers,WR,0
5397,Trevor Moore,K,0
5559,Warren Long,OLB,2
4683,Aaron Bailey,QB,1
6680,David Kenney,OLB,1
3511,Aziz Shittu,DT,4
5060,Braden Smith,G,2
7005,Scottie Phillips,RB,0
1671,Kendall Gaskins,RB,7
2894,Josh Watson,LB,1
5814,Frank Stephens,WR,2
1259,Olivier Vernon,DE,8
4640,Jadar Johnson,FS,0
1762,Josh McNary,LB,7
2068,Tyler Patmon,CB,6
5621,Mason Gentry,G,2
4490,Wyatt Houston,TE,1
4501,Devaroe Lawrence,DT,3
5270,Riley Ferguson,QB,0
4506,Chris Bordelon,G,2
5819,Vince Manuwai,G,0
6220,Cole Holcomb,LB,1
427,Jarius Wynn,DE,7
1452,Aaron Hester,CB,1
1014,Richie Brockel,TE,10
2471,Michael Burton,FB,5
4554,Mitchell Kirsch,G,2
5735,Airius Moore,ILB,2
6444,Nate Harvey,ILB,1
7282,Kendall Coleman,DE,0
1946,Max Bullough,LB,6
1398,Braxston Cave,C,7
4118,Alex Anzalone,LB,3
2083,Bennett Jackson,DB,6
2749,Raheem Mostert,RB,5
1110,T.Y. Hilton,WR,8
4363,Demetrious Cox,SS,3
3360,Jordan Lucas,SS,4
1046,Rishard Matthews,WR,8
538,Emmanuel Sanders,WR,10
628,Daryl Washington,ILB,9
6028,Derwin Gray,T,1
7419,James Pierre,CB,0
728,George Selvie,DE,10
4482,Gabriel Mass,DT,2
7368,Sean Riley,WR,0
1556,Kenny Vaccaro,SS,7
2155,Scott Crichton,DE,6
1310,Tom Compton,T,8
236,Domata Peko,NT,14
4000,Trent Kirchner,,0
4480,Jesus Wilson,WR,3
275,Josh Scobee,K,16
6830,Jason Strowbridge,DE,0
7065,Eli Wolf,TE,0
5695,Brandon Powell,WR,2
5023,Chukwuma Okorafor,T,2
3449,Will Monday,P,3
6213,Trey Pipkins,T,1
7325,Joe Gaziano,DE,0
7484,Brandon Wellington,LB,0
6865,Colby Parkinson,TE,0
5683,David Steinmetz,T,2
2291,Dontrelle Inman,WR,9
506,David Nelson,WR,5
4134,Cordrea Tankersley,CB,3
5152,Mat Boesen,DE,2
1889,Marquis Flowers,ILB,6
5239,Lamar Jordan,QB,2
5790,Mike Basile,S,2
1870,James Hurst,G,6
2503,AJ Derby,TE,5
5077,Andrew Brown,NT,2
215,Jason Snelling,RB,7
1373,Geno Smith,QB,7
7472,Sam Tecklenburg,C,0
2963,Matt Darr,P,5
459,David Hawthorne,LB,12
2190,Adarius Taylor,LB,6
938,Larry Dean,OLB,5
3650,Maurice Harris,WR,4
6166,Brandon Snyder,S,0
1261,David DeCastro,G,8
6154,David Sills,WR,1
5691,Mike Ford,CB,2
2166,David Yankey,G,5
404,Jon Kitna,QB,24
2591,La'el Collins,T,5
4915,Michael Coe,CB,1
30,D'Brickashaw Ferguson,T,14
5097,Wyatt Teller,G,2
3205,Cody Kessler,QB,4
7500,Michael Barnett,DT,0
553,Jacques McClendon,G,10
2388,Craig Mager,CB,5
7265,Zack Johnson,G,0
3292,Willie Henry,DT,4
6485,Azeez Al-Shaair,LB,1
3485,Henry Krieger-Coble,TE,4
4902,Chad O'Shea,,0
4833,Connor Bozick,G,2
1082,Trent Richardson,RB,8
3462,Jared Dangerfield,WR,0
3259,Graham Glasgow,G,4
7411,Matt Leo,DE,0
6614,Jermaine Ponder,CB,1
808,Marcus Cannon,T,9
2487,Geremy Davis,WR,5
2443,Ben Heeney,LB,5
660,Peyton Hillis,RB,12
4655,Tyler Orlosky,C,2
6778,Chris Streveler,QB,0
3328,Rashard Higgins,WR,4
1972,Henoc Muamba,ILB,2
5776,Mark Chapman,WR,2
4893,Ryan Day,,0
884,Chimdi Chekwa,CB,5
4176,David Sharpe,T,3
401,Louis Vasquez,G,11
5540,Jacob Alsadek,G,2
6223,Juwann Winfree,WR,1
721,Rolando McClain,LB,10
5120,Danny Etling,QB,2
290,Eric Weddle,FS,13
150,Danieal Manning,SS,9
3031,Arthur Williams,WR,
1269,Bradley Sowell,TE,8
6649,Dare Odeyingbo,DE,1
3150,Xavier Rush,WR,3
7454,Travis Jonsen,WR,0
4170,Samson Ebukam,LB,3
4848,Christian Kuntz,OLB,3
7250,Jameson Houston,CB,0
441,Captain Munnerlyn,CB,11
550,Jerry Hughes,DE,10
NO,Saints,DEF,
4967,Bradley Chubb,DE,2
529,Carlos Dunlap,DE,10
6142,Caleb Wilson,TE,1
5635,Rashard Fant,CB,2
2162,Jabari Price,CB,6
3336,Moritz Böhringer,TE,4
5421,B.J. Clay,CB,2
1377,Matt Elam,SS,7
5968,Mark Fields,CB,1
6715,Anthony Smithson,S,0
5242,Dontez Byrd,WR,2
7346,Christian Rozeboom,LB,0
4992,Dante Pettis,WR,2
3722,Don Jackson,RB,1
972,Patrick Peterson,CB,9
3270,B.J. Goodson,LB,4
3014,Darrell Williams,T,5
2406,Trey Flowers,DE,5
906,Phillip Tanner,RB,3
3083,Howie Roseman,,0
1201,Chris Givens,WR,8
4391,Larry Hope,CB,2
542,Dorin Dickerson,TE,4
6617,Andre Lindsey,WR,1
6930,Trystan Colon-Castillo,C,0
6345,Durrant Miles,DE,1
5591,Robert McCray,DE,2
424,T.J. Lang,G,11
447,Demar Dotson,T,11
6904,Jalen Hurts,QB,0
4617,Daniel Ross,DT,3
793,Danny Aiken,LS,9
4245,Kyle Fuller,G,3
709,Brice McCain,CB,11
6392,Jonathan Lloyd,WR,1
5678,Ike Boettger,G,2
4589,Shakir Soto,DE,3
6771,Phil Snow,,0
1546,Kenjon Barner,RB,7
5414,Bijhon Jackson,NT,2
5862,Brian Burns,DE,1
2892,Rod Smith,RB,5
6803,Brandon Aiyuk,WR,0
4420,Cody Hollister,WR,3
6517,Randy Ramsey,LB,1
6656,Connor Strachan,ILB,1
3924,Clayton Echard,TE,0
4566,Karter Schult,DE,3
502,Bear Pascoe,TE,11
3972,Todd Bowles,,0
3917,Kendal Thompson,WR,4
1032,Mychal Kendricks,LB,8
187,Thomas Davis,LB,15
3832,C.J. Ham,FB,4
944,Matt Bosher,P,9
2272,Chase Dixon,TE,1
4709,Steven Moore,OT,3
6375,Jerome Washington,TE,1
5494,Tyree Robinson,SS,2
3909,Sam Ficken,K,4
2813,Trovon Reed,CB,5
3172,DeForest Buckner,DE,4
3472,David Grinnage,TE,4
5869,Michael Jordan,G,1
2061,Ben Gardner,DE,2
3424,De'Vante Harris,CB,4
535,T.J. Ward,FS,10
4397,Joby Saint Fleur,DE,3
4732,AJ Jefferson,DE,2
3355,Cody Core,WR,4
6956,Devin Asiasi,TE,0
1847,Jemea Thomas,CB,1
1962,Chris Martin,OT,1
220,DeMeco Ryans,LB,14
7349,Tyrique McGhee,DB,0
6892,Nate Stanley,QB,0
1906,Jonathan Krause,WR,6
5244,Devin Gray,WR,2
SF,49ers,DEF,
295,Tarell Brown,CB,13
1010,Phillip Hunt,DE,11
3986,Jeff Richards,CB,3
3938,Zamir Carlis,DT,1
978,Kendall Hunter,RB,9
1973,Jonathan Newsome,LB,6
7383,Dana Levine,DE,0
5483,Tyler Lancaster,NT,2
7043,Blake Ferguson,LS,0
5177,Aaron Davis,SS,0
6102,Iosua Opeta,G,1
4487,Aaron Taylor,S,2
1970,Jack Mewhort,G,6
3488,D.J. Foster,RB,4
7196,Marcus Willoughby,DE,0
4231,Caleb Brantley,DE,3
6960,Tyler Johnson,WR,0
6891,Markus Bailey,LB,0
2928,John Peters,TE,1
7307,Tommy Townsend,P,0
3020,Dan Light,TE,0
5287,Brian Bridgewater,TE,0
4934,Jalen Williams,WR,1
1204,Trumaine Johnson,CB,8
1246,Dominique Jones,TE,3
7091,Aaron Parker,WR,0
576,Sean Lee,LB,10
7171,Reggie Floyd,S,0
4648,Nigel Tribune,CB,2
153,Ahtyba Rubin,DT,12
6889,Colton McKivitz,T,0
2008,Bradley Roby,CB,6
2365,Randy Gregory,DE,5
DAL,Cowboys,DEF,
3901,Brandon Johnson,RB,0
6110,Lester Cotton Sr.,G,1
6673,Patrick Vahe,G,1
4450,Jordan Simmons,G,3
4033,David Njoku,TE,3
4669,Andre Patton,WR,3
7430,Josh Avery,DT,0
3810,Brandon Burks,RB,1
5141,James Crawford,OLB,2
66,Tashard Choice,RB,6
2819,Mike Meyer,K,4
5465,Nick Keizer,TE,2
3585,Isiah Cage,G,0
662,Seneca Wallace,QB,10
6448,Darrin Hall,RB,1
5380,Azeem Victor,OLB,2
2588,Malcolm Brown,RB,5
552,Ricardo Mathews,DE,10
5234,Alex Officer,C,0
2866,Deion Barnes,OLB,1
7274,Tyler Simmons,WR,0
6268,Matthew Wright,K,1
2910,Tyler Rutenbeck,WR,
2277,Kevin Pierre-Louis,LB,6
5886,Hakeem Butler,TE,1
2364,Ty Sambrailo,T,5
1787,Phillip Supernaw,TE,8
6456,Tyler Gauthier,C,1
723,Michael Robinson,RB,8
5999,D'Cota Dixon,FS,1
6577,Marquez Sanford,DB,0
4608,TJ Daniel,DE,1
5193,J.C. Jackson,CB,2
492,Tyler Thigpen,RB,7
1904,Justin Gilbert,CB,6
2290,Craig Watts,G,6
1805,Alejandro Villanueva,T,6
1919,Howard Jones,LB,6
3107,Ben McAdoo,,0
921,Willie Smith,OT,5
2475,D.J. Alexander,LB,5
2077,Justin Anderson,OLB,1
3348,Kolby Listenbee,WR,3
3409,Beniquez Brown,OLB,0
2269,Dion Bailey,SS,6
7479,Tre'Vour Wallace-Simms,G,0
6413,Lanard Bonner,OT,0
3621,Jordan Williams-Lambert,WR,4
4724,Matt Galambos,ILB,3
5250,Robert Foster,WR,2
2292,Chris Matthews,WR,9
3802,Chris Hubert,WR,3
6172,Evan Worthington,SS,0
1152,Evan Rodriguez,TE,3
4889,Randy Fichtner,,0
1272,Craig Robertson,LB,8
1864,Terrence Brooks,SS,6
4978,Rashaan Evans,LB,2
768,Scott Chandler,TE,13
2331,Breshad Perriman,WR,5
573,Cam Thomas,NT,10
1687,Chris Barker,G,7
3314,Brandon Shell,T,4
6330,Santos Ramirez,FS,1
6989,Marquez Callaway,WR,0
2923,Connor Neighbors,RB,0
7304,Rodney Clemons,DB,0
2624,Derek Akunne,OLB,1
1730,Kenny Wiggins,G,9
2394,Sean Mannion,QB,5
1101,Ben Jones,C,8
7133,Isaiah Rodgers,CB,0
877,Jalil Brown,CB,9
4785,Kermit Whitfield,WR,3
4775,David Olson,QB,2
4302,Quincy Mauger,SS,3
3495,Mike Bercovici,QB,3
5979,Ryan Connelly,LB,1
3640,Soma Vainuku,RB,1
5792,Jeremy Reaves,DB,2
2599,Bronson Hill,RB,5
2418,Gabe Wright,DT,5
6233,Matt Sokol,TE,1
710,Joe Reitz,T,12
4195,Jake Elliott,K,3
5093,Sam Jones,G,2
6412,Jaelin Robinson,OT,1
2731,Akeem Hunt,RB,5
5335,Colby Gossett,G,2
7118,Danny Pinter,G,0
949,Jacquizz Rodgers,RB,9
2502,Bud Sasser,WR,0
3157,Will Fuller,WR,4
7445,Khaylan Kearse-Thomas,LB,0
4098,Kareem Hunt,RB,3
1809,Ross Cockrell,CB,6
2999,Rick Lovato,LS,5
3388,Jalen Mills,SS,4
1594,Michael Bowie,OT,6
5788,Dante Sawyer,DE,2
3045,Gannon Sinclair,TE,5
1845,Deontae Skinner,OLB,6
2439,Marcus Hardison,DT,5
6541,Keegan Render,C,1
3779,Bruce Johnson,C,0
6709,Abdul Beecham,G,1
917,Ryan Kerrigan,DE,9
3294,Dak Prescott,QB,4
1250,Will Johnson,TE,8
3898,Bryce Cheek,CB,0
4718,Dare Ogunbowale,RB,3
4610,Deante' Gray,WR,2
5877,Elgton Jenkins,G,1
174,Jay Ratliff,NT,15
1891,Ryan Hewitt,TE,6
6455,Willie Wright,C,1
5957,Isaac Nauta,TE,1
5745,Nick Stevens,QB,1
6855,Ashtyn Davis,SS,0
5823,Tristan Vizcaino,K,0
1559,Mike Glennon,QB,7
6971,Solomon Kindley,G,0
367,Jared Cook,TE,11
2606,Cedric Reed,DE,1
2938,Cam Worthy,WR,0
5078,Davontae Harris,CB,2
3964,Jeff Adams,OT,2
720,Jason Pierre-Paul,DE,10
1210,Audie Cole,LB,8
3652,Mike Thomas,WR,4
1610,Ryan Spadola,WR,6
6054,Derrick Baity,CB,1
1670,Lawrence Okoye,DT,6
2981,Ross Scheuerman,RB,0
2532,Da'Ron Brown,WR,4
5581,Anthony Wint,ILB,2
3323,Marqui Christian,DB,4
4694,Jarrod Harper,SS,2
2793,Donnie Baggs,OLB,0
3353,Dan Vitale,FB,4
3191,Karl Joseph,SS,4
328,Kellen Davis,TE,12
4670,Artavis Scott,WR,3
3237,Will Redmond,SS,4
6140,Kendall Sheffield,CB,1
7438,Kristian Wilkerson,WR,0
6310,Tae Hayes,CB,1
7317,Jared Rice,TE,0
3416,Cre'von LeBlanc,CB,4
7154,Derrek Tuszka,LB,0
6377,Immanuel Turner,DE,1
1442,Chris Banjo,DB,7
2721,Chris Harper,WR,5
301,Marshal Yanda,G,13
4819,Keionta Davis,DE,3
2587,Dres Anderson,WR,5
2985,Kendall Lamm,T,5
6302,Kaden Elliss,LB,1
7414,Johnathon Johnson,WR,0
5679,Ryan Carter,CB,2
2635,Vernon Johnson,WR,0
3790,Kevin Anderson,OLB,3
7407,Isaiah Wright,WR,0
3793,Lenny Jones,DE,4
1755,Keavon Milton,TE,6
6402,Steven Sims,WR,1
770,Andrew Sendejo,DB,10
2057,Ken Bishop,DT,6
6376,James Folston Jr.,OLB,1
7032,Tyrie Cleveland,WR,0
3894,Garrett Griffin,TE,4
2863,Justin Currie,SS,5
6013,Saquan Hampton,DB,1
6805,K.J. Hamler,WR,0
6296,Quinton Bell,DE,1
5061,Uchenna Nwosu,DE,2
3249,Adolphus Washington,DT,4
7286,Marvelle Ross,WR,0
4548,Joel Bouagnon,RB,3
2836,Kenny Cook,WR,4
104,Donnie Avery,WR,7
1481,Brad Sorensen,QB,7
1609,Chris Pantale,TE,6
7379,Rysen John,TE,0
2849,Tavaris Barnes,DE,5
6553,Austin Walter,RB,1
20,Jared Allen,DE,16
5561,Brad Lundblade,G,2
7217,TreVontae Hights,WR,0
591,Major Wright,SS,10
5772,Aaron Lacombe,WR,1
833,Jordan Cameron,TE,9
5369,Dane Cruikshank,SS,2
3854,Sam Brown,CB,3
1867,Jace Davis,WR,1
1060,Tommy Streeter,WR,2
2630,Jordan Williams,LB,5
5522,Owen Obasuyi,DE,2
704,Reggie Nelson,FS,13
5945,Jonathan Ledbetter,DE,1
2557,Jerry Lovelocke,QB,0
7300,Jovahn Fair,G,0
3583,Tevaun Smith,WR,4
6489,Taryn Christion,QB,1
7235,Aleva Hifo,WR,0
6292,Nick Allegretti,G,1
3200,Sterling Shepard,WR,4
5071,DeShon Elliott,DB,2
4715,Darnell Leslie,DE,2
5225,Marcell Frazier,DE,2
6304,Michael Dogbe,DE,1
1512,Marquess Wilson,WR,7
959,Da'Quan Bowers,DT,9
3312,Jonathan Williams,RB,4
5845,Dwayne Haskins,QB,1
5777,Malachi Jones,WR,4
1701,Eric Rogers,WR,1
207,Donald Penn,T,14
1362,Josh Boyce,WR,6
5099,Jermaine Carter,LB,2
6972,Davon Hamilton,NT,0
3228,Sean Davis,DB,4
5129,Adonis Jennings,WR,2
6090,Montre Hartage,SS,1
6533,Dedrick Young,ILB,1
341,Tony McDaniel,DT,14
6133,Chase Winovich,DE,1
862,Blaine Gabbert,QB,9
5499,Salesi Uhatafe,G,2
3078,Jamel Johnson,WR,4
855,Brooks Reed,LB,9
6396,Austin Fort,TE,1
7447,Cale Garrett,LB,0
5537,Michael Carrizosa,P,1
4920,Dax Dellenbach,LS,1
4986,Kolton Miller,T,2
395,Michael Mitchell,FS,11
2325,Nelson Agholor,WR,5
388,Kyle Orton,QB,10
5153,Levi Wallace,CB,2
3444,James Burgess,LB,4
5543,CJ Johnson,ILB,0
4358,Austin Duke,WR,3
6939,Binjimen Victor,WR,0
2683,Andrew Franks,K,5
5184,Greg Gilmore,DT,2
5551,James Murray,C,2
7333,Donte Vaughn,DB,0
456,Deon Butler,TE,0
283,Jon Beason,LB,13
1458,Quanterus Smith,DE,3
5747,Kayaune Ross,WR,2
4042,Joe Williams,RB,3
5497,Jon Cunningham,DT,2
350,Mark Sanchez,QB,11
3638,John Tidwell,CB,0
6598,Trenton Irwin,WR,1
2170,Ra'Shede Hageman,DT,6
5782,Erick Wren,G,2
7131,Tyler Davis,TE,0
1224,Darius Fleming,LB,8
DEN,Broncos,DEF,
3121,Jon Robinson,,0
1365,Aaron Dobson,WR,7
2099,Trent Murphy,DE,6
1100,Jared Crick,DE,8
3974,Jon Gruden,,0
1739,Chase Ford,TE,8
1744,Robert Lester,SS,3
3239,Bronson Kaufusi,TE,4
6243,Chris Westry,CB,1
5824,Hayden Hunt,P,1
2959,Sage Harold,OLB,0
5318,Ja'Whaun Bentley,LB,2
3783,Paul Turner,WR,4
6574,Rob Rolle,FS,0
397,Brandon Myers,TE,11
724,Nate Ness,FS,4
2684,Corbin Louks,WR,0
412,Jason Peters,T,16
1638,Darryl Morris,CB,7
7310,Mike Panasiuk,DT,0
4200,Deangelo Yancey,WR,3
4906,Kacy Rodgers II,SS,2
6056,Dre Greenlaw,LB,1
2571,Jeff Luc,TE,1
5903,Will Grier,QB,1
3468,Robert Kugler,C,0
6706,Sione Teuhema,OLB,1
4303,Jordan Moore,FS,3
394,Darrius Heyward-Bey,WR,11
955,Isa Abdul-Quddus,FS,9
1881,Brent Urban,DT,6
2376,Hroniss Grasu,C,5
6381,Alexander Hollins,WR,1
2450,Brett Hundley,QB,5
4239,De'Angelo Henderson,RB,3
2975,Jordan Berry,P,5
1760,Jamie Childers,TE,1
1425,Ryan Griffin,TE,7
3497,Darion Griswold,TE,3
2665,Jimmy Legree,CB,1
3361,Harlan Miller,CB,4
1068,Dre Kirkpatrick,CB,8
5415,Zachary Crabtree,OT,2
6109,Alec Ingold,FB,1
4059,Marshon Lattimore,CB,3
791,Cedric Thornton,DT,9
749,Zach Miller,TE,11
6901,Josh Metellus,DB,0
5973,Josh Oliver,TE,1
6603,Marquez Tucker,OT,1
3369,Elandon Roberts,LB,4
2723,RJ Harris,WR,1
5935,Jalen Jelks,DE,1
1816,Cyril Richardson,G,5
3883,Romar Morris,RB,3
2158,Donte Foster,WR,1
3229,Cyrus Jones,CB,4
1356,Dion Jordan,DE,7
7172,Mikey Daniel,RB,0
3215,Xavien Howard,CB,4
1162,Jayron Hosley,CB,8
587,Logan Paulsen,TE,10
5670,Nick Deluca,TE,2
4621,Caleb Bluiett,TE,2
2281,Jimmy Staten,DT,6
3637,Eddie Yarbrough,DE,4
6522,T.J. Linta,QB,1
5759,Nate Holley,DB,2
495,Michael Bennett,DE,11
7298,Darryl Williams,C,0
505,Alex Carrington,DE,10
4618,Malik Smith,SS,3
3401,Tyler Matakevich,LB,4
3332,Andy Janovich,FB,4
1480,D.J. Fluker,G,7
7221,Mike Horton,G,0
5096,Ray-Ray McCloud,WR,2
2429,Kwon Alexander,LB,5
3847,Uani' Unga,ILB,2
4310,Terrish Webb,FS,2
5231,Cole Hunt,TE,2
1037,Dont'a Hightower,LB,8
1934,Justin McCray,C,6
1642,Levine Toilolo,TE,7
267,Zach Strief,T,14
5365,Troy Apke,DB,2
7302,Omari Cobb,LB,0
2507,Aaron Ripkowski,FB,5
6158,Olisaemeka Udoh,T,1
4381,Taysom Hill,QB,3
3767,Cedrick Lang,G,4
4619,Dee Virgin,CB,3
6647,C.J. Moore,FS,1
3085,Ryan Grigson,,0
4496,Jordan Sterns,FS,3
6086,Tyler Roemer,OT,1
